Country	TBD	Article Category	TBD	Article text	TBD	TBD	Sales units	Sales value
SE	1.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	Despec	1	2717.73
DK	11.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 461T - Hörlurar med mikrofon - inuti örat - nackrem - Bluetooth - trådlös - aktiv brusradering - svart med silver - Certifierad för Microsoft-teams	5714710000000.0	Triada	1	1446.48
NO	233.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
SE	44.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	ALSO	1	2634.19
DK	1.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
NO	2.0	Keyboard & Mice	Keyboard - Wireless	Contour Balance Keyboard - tangentbord	743870000000.0	ALSO	1	757.9
SE	3.0	Ink, toner & consumables	Toner - Black	HP 201A - Svart - original - LaserJet - tonerkassett (CF400A) - för Color LaserJet Pro M252dn, M252dw, M252n, MFP M274n, MFP M277c6, MFP M277dw, MFP M277n	888793000000.0	Ingram	1	694.08
DK	1.0	Ink, toner & consumables	Toner - Colour	HP 201A - Cyan - original - LaserJet - tonerkassett (CF401A) - för Color LaserJet Pro M252dn, M252dw, M252n, MFP M274n, MFP M277c6, MFP M277dw, MFP M277n	888793000000.0	Ingram	1	818.77
NO	23.0	Ink, toner & consumables	Toner - Colour	HP 201A - Magenta - original - LaserJet - tonerkassett (CF403A) - för Color LaserJet Pro M252dn, M252dw, M252n, MFP M274n, MFP M277c6, MFP M277dw, MFP M277n	888793000000.0	Ingram	1	818.77
SE	23.0	Computers	Laptops	"Dell XPS 15 9520 - Intel Core i7 12700H - Win 11 Pro - GF RTX 3050 Ti - 32 GB RAM - 1 TB SSD NVMe - 15.6"" pekskärm 3840 x 2400 (Ultra HD Plus) - Wi-Fi 6E - silver - med 1 års Dell ProSupport"	nan	Ingram	1	29177.06
DK	4.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	ALSO	1	2634.19
NO	34.0	Monitors & TV	Monitors	"Samsung S27A600UUU - S60UA Series - LED-skärm - QHD - 27"" - HDR"	nan	ALSO	1	2815.07
SE	234.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Wireless - rullmus - svart	743870000000.0	ALSO	1	2635.02
DK	234.0	Printing	Printers - Laser (Mono)	HP LaserJet Pro 4002dn - skrivare - svartvit - laser	nan	ALSO	1	2967.51
NO	243.0	Monitors & TV	Monitors	"Samsung S27A600UUU - S60UA Series - LED-skärm - QHD - 27"" - HDR"	nan	ALSO	1	2815.07
SE	53.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Max - rullmus - USB - röd - med ArmSupport	743870000000.0	ALSO	1	3204.69
DK	1.0	Multimedia & Audio	Speakers	Sony SRS-XB23 - högtalare - för bärbar användning - trådlös	nan	ALSO	1	997.45
NO	3.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A13 - 4G pekskärmsmobil - dual-SIM - RAM 4 GB / Internal Memory 64 GB - microSD slot - LCD-skärm - 6.6"" - 2408 x 1080 pixlar - 4x bakre kameror 50 MP, 5 MP, 2 MP, 2 MP - front camera 8 MP - svart"	nan	ALSO	1	1580.75
SE	45.0	Monitors & TV	Monitors	"HP E27q G4 - E-Series - LED-skärm - 27"""	nan	ALSO	2	5280.48
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Max - rullmus - USB - röd - med ArmSupport	743870000000.0	ALSO	1	3204.69
NO	5.0	Multimedia & Audio	Headsets	Poly Blackwire C5210 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158610.0	Ingram	1	499.77
SE	3.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	540.64
DK	5.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A32 - Enterprise Edition - 4G pekskärmsmobil - dual-SIM - RAM 4 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.4"" - 2400 x 1080 pixlar - 4x bakre kameror 64 MP, 8 MP, 5 MP, 5 MP - front camera 20 MP - fantastisk svart"	nan	Ingram	1	2607.5034
NO	2.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 14 Pro Max - 5G smartphone - dual-SIM / Internal Memory 256 GB - OLED-skärm - 6.7"" - 2796 x 1290 pixels (120 Hz) - 3 st. bakre kameror 48 MP, 12 MP, 12 MP - front camera 12 MP - space black"	nan	Ingram	2	27156.72
SE	4.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	540.64
DK	3.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	540.64
NO	56.0	Digital Cameras & Video	Document camera	Epson ELPDC13 - digital dokumentkamera	8715950000000.0	Exertis	5	17390.65
SE	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 14 Pro - 5G smartphone - dual-SIM / Internal Memory 256 GB - OLED-skärm - 6.1"" - 2556 x 1179 pixlar (120 Hz) - 3 st. bakre kameror 48 MP, 12 MP, 12 MP - front camera 12 MP - space black"	nan	Ingram	1	13249.16445
DK	56.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - grön"	nan	Ingram	1	7401.4
NO	3.0	Multimedia & Audio	Video Conferencing	Logitech MeetUp - konferenskamera	5099210000000.0	EET	1	6070.0
SE	5.0	Multimedia & Audio	Headsets	Jabra Evolve 40 MS stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - Certifierad för Skype for Buisness	5706990000000.0	EET	1	828.0
DK	357.0	Multimedia & Audio	Headsets	Jabra Evolve 65 MS stereo - Headset - på örat - Bluetooth - trådlös - NFC - USB - Certifierad för Skype for Buisness	5706990000000.0	EET	1	1350.92
NO	3.0	Accessories	Docking Solutions	Dell Thunderbolt Dock WD19TBS - dockningsstation - USB-C / Thunderbolt 3 - HDMI, 2 x DP, Thunderbolt, USB-C - GigE	nan	EET	1	2554.0
SE	7.0	Ink, toner & consumables	Toner - Black	Toner/80J Blk Contract LJ	191629000000.0	Despec	1	785.27
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	Despec	1	2117.78
NO	657.0	Monitors & TV	Monitors	"Dell UltraSharp U2422H - LED-skärm - Full HD (1080p) - 24"""	nan	Ingram	1	2612.14
SE	3.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S20 FE 5G - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 12 MP, 12 MP, 8 MP - front camera 32 MP - marinblått moln"	nan	Ingram	1	5491.99
DK	67.0	Monitors & TV	Monitors	"HP E23 G4 - E-Series - LED-skärm - Full HD (1080p) - 23"""	nan	EET	2	3768.0
NO	35.0	Printing	Printers - Laser (Mono)	HP LaserJet Pro M404dn - skrivare - svartvit - laser	192019000000.0	EET	2	6948.0
SE	67.0	Digital Cameras & Video	Network Cameras	AXIS M3085-V - nätverksövervakningskamera - kupol	nan	EET	2	5284.0
DK	3.0	Digital Cameras & Video	Network Cameras	AXIS M2036-LE - nätverksövervakningskamera - kula	nan	EET	2	7580.0
NO	65.0	Computers	Laptops	"Apple MacBook Pro - M1 - M1 8-core GPU - 16 GB RAM - 512 GB SSD - 13.3"" IPS 2560 x 1600 (WQXGA) - Wi-Fi 6 - space grey - CTO"	10000000000000.0	Ingram	5	74197.25
SE	73.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
DK	5.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	ALSO	1	1533.03
NO	6.0	Home Electronics	DVD Players	Sony DVP-SR370 - DVD-spelare	4905520000000.0	ALSO	1	571.41
SE	2.0	Ink, toner & consumables	Toner - Black	OKI - Svart - original - tonerkassett - för ES 5432dn, 5442dn, 5463 MFP, 5473 MFP	5031710000000.0	ALSO	1	487.98
DK	2.0	Ink, toner & consumables	Toner - Colour	OKI - Magenta - tonerkassett - för ES 5432dn, 5442dn, 5463 MFP, 5473 MFP	5031710000000.0	ALSO	1	1001.19
NO	56.0	Monitors & TV	Monitors	"Samsung S24R650FDU - SR650 Series - LED-skärm - Full HD (1080p) - 24"""	8806090000000.0	ALSO	4	6411.04
