Country	TBD	TBD	Article text	TBD	TBD	Sales units	TBD	TBD
SE	1.0	Spare parts	Lite-On ADLX90NLC3A - strömadapter - 90 Watt	5711780000000.0	EET	1	494.0	1
DK	11.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	1	25.0	1
NO	233.0	Mobiles & GPS	Screenor Smart Wallet Case - Vikbart fodral för mobiltelefon - eco-läder - för Apple iPhone 12, 12 Pro	nan	TD SYNNEX	1	84.06	2
SE	44.0	Cables	Jabra - USB-kabel - 2 m	5706990000000.0	Isicom	1	210.53	3
DK	1.0	Accessories	Multibrackets M Public Floorstand Basic 180 - ställ	7350070000000.0	Exertis	1	1926.26	4
NO	2.0	Cables	DELTACO USBC-2001 - USB typ C-kabel - USB-C till USB-C - 1 m	7333050000000.0	Deltaco	1	44.5	1
SE	3.0	Miscellaneous	Kondator Plaited - kabelhölje	nan	Kondator	1	1451.0	1
DK	1.0	Power-adaptors & UPS	Apple 35W Dual USB-C Port Power Adapter - strömadapter - 35 Watt	194253000000.0	Ingram	1	540.55	2
NO	23.0	Cables	DELTACO HDMI-1020D - HDMI-kabel med Ethernet - 2 m	7333050000000.0	Deltaco	2	110.02	3
SE	23.0	Keyboard & Mice	DELTACO Gaming DMP460 - musmatta - storlek L	7333050000000.0	Deltaco	1	49.19	1
DK	4.0	Memory	Dell minnesuppgradering - 64GB - 2RX4 DDR4 RDIMM 2933MHz (Cascade Lake endast)	nan	TD SYNNEX manuell	2	21405.4	2
NO	34.0	Cables	StarTech.com 2m USB C Charging Cable, Durable Fast Charge & Sync USB 2.0 Type C to USB C Charger Cord, TPE Jacket Aramid Fiber M/M 60W White, Samsung S10, S20 iPad Pro MS Surface - Heavy Duty and Rugged (RUSB2CC2MW) - USB typ C-kabel - USB-C till USB-C - 2 m	65030886673.0	Ingram	1	178.52595	3
SE	234.0	Cables	StarTech.com 1 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 1 m	65030848886.0	Ingram	1	81.9	2
DK	234.0	Miscellaneous	DELTACO CK1022 - rengöringsduk	7333050000000.0	Deltaco	2	71.96	2
NO	243.0	Multimedia & Audio	Poly Blackwire 3320 - Microsoft Teams - 3300 Series - headset - på örat - kabelansluten - USB - Certifierad för Microsoft-teams	nan	ALSO	1	330.77	1
SE	53.0	Accessories	"PORT Zurich - Notebook-väska - 15.6"" - svart"	3567040000000.0	Exertis	3	628.11	1
DK	1.0	Cables	StarTech.com 1 m VESA-certifierad DisplayPort 1.4-kabel - 8K 60Hz HBR3 HDR - 91 cm Super UHD DisplayPort till DisplayPort-skärmsladd - Ultra HD 4K 120Hz DP 1.4 smal videokabel M/M DP-kontakt - DisplayPort-kabel - DisplayPort till DisplayPort - 1 m	65030879248.0	ALSO	1	219.84	1
NO	3.0	Networking	Jabra LINK 370 - nätverksadapter	5706990000000.0	Ingram	1	473.37	1
SE	45.0	Mobiles & GPS	Panzer Premium - Skärmskydd för mobiltelefon - glas - för Apple iPhone 6, 6s, 7, 8, SE (andra generationen)	5706470000000.0	Deltaco	1	57.95	1
DK	3.0	Accessories	"Targus Newport Convertible - Ryggsäck/väska för bärbar dator - 15"" - svart"	nan	Exertis	1	592.52	1
NO	5.0	Keyboard & Mice	Logitech MX Keys - tangentbord - hela norden - grafit	5099210000000.0	Ingram	1	985.48	1
SE	3.0	Mobiles & GPS	Tolerate - Baksidesskydd för mobiltelefon - flexibel termoplastisk polyuretan (TPU) - svart - för Apple iPhone 13	7350060000000.0	Ingram	1	63.52725	1
DK	5.0	Mobiles & GPS	IDEAL OF SWEDEN - Baksidesskydd för mobiltelefon - polykarbonat - salviagrön - för Apple iPhone 6, 6s, 7, 8, SE (3rd generation), SE (andra generationen)	7340210000000.0	Ingram	1	95.37	2
NO	2.0	Multimedia & Audio	Insmat C10 - Hörlurar med mikrofon - inuti örat - kabelansluten - USB-C - svart	nan	TD SYNNEX	5	673.7	3
SE	4.0	Services	Leveransinformation till Infocare	nan	InfoCare Service AB	1	0.0	4
DK	3.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - Lightning - för iPad/iPhone/iPod (Lightning)	190198000000.0	Deltaco	2	378.0	1
NO	56.0	Miscellaneous	Buy-Back Återköp av klienter	nan	3 STEP IT Sweden AB	1	0.0	1
SE	3.0	Memory	Kingston ValueRAM - DDR4 - modul - 8 GB - SO DIMM 260-pin - 3200 MHz / PC4-25600 - ej buffrad	nan	TD SYNNEX	2	393.78	2
DK	56.0	Mobiles & GPS	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy S22	7340210000000.0	Ingram	1	66.67	3
NO	3.0	Miscellaneous	Perpetual & Support Secret Server Installed - Perpetual License -5_24 	nan	Ignition Technology	5	4170.84129	1
SE	5.0	Software	Adobe Acrobat Standard for teams - Subscription Renewal - 1 användare	nan	Ingram	2	2768.48	2
DK	357.0	Memory	SanDisk Extreme - flash-minneskort - 256 GB - mikroSDXC UHS-I	619659000000.0	Gandalf	1	611.82	3
NO	3.0	Multimedia & Audio	Jabra BIZ 2400 II QD Duo NC Wideband - Headset - på örat - kabelansluten - Quick Disconnect	5706990000000.0	Ingram	15	20115.3	2
SE	7.0	Computers	Lenovo T14 G2, 3Y,  - Vpro	nan	Lenovo	9	62538.3	2
DK	3.0	Multimedia & Audio	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-C - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Ingram	1	1610.34	1
NO	657.0	Spare parts	Dell USB-C AC Adapter E5 - Kit - strömadapter - 65 Watt	5397180000000.0	EET	1	398.0	1
SE	3.0	Mobiles & GPS	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Apple iPhone 12, 12 Pro	7350060000000.0	Ingram	10	666.7	1
DK	67.0	Networking	ATEN UC232A - seriell adapter - USB - RS-232	4710420000000.0	Exertis	2	205.36	1
NO	35.0	Keyboard & Mice	Lenovo Essential Wired Combo - sats med tangentbord och mus - nordisk	190725000000.0	Ingram	1	206.83	1
SE	67.0	Networking	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0	1
DK	3.0	Mobiles & GPS	Samsung Fast Charging Wall Charger EP-TA800 strömadapter - 24 pin USB-C - 25 Watt	8801640000000.0	ALSO	2	320.7	1
NO	65.0	Keyboard & Mice	Logitech M171 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	114.9	1
SE	73.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	359.44	2
DK	5.0	Miscellaneous	Montering Stöldskydd Enl Beskr Självhäft Etikett	nan	Ingram	1	15.0	3
